timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,6.91,8.24,130.15,8.09,8.29,1.52,0.366,49.4
2026-01-08 08:05:07,8.55,10.26,456.93,6.45,6.69,4.56,0.32,111.0
2026-01-08 08:05:08,12.56,15.16,2397.94,2.44,2.37,15.98,0.579,202.0
2026-01-08 08:05:09,6.09,7.32,59.43,8.91,9.21,1.23,0.439,245.9
2026-01-08 08:05:10,9.37,11.29,682.39,5.63,6.01,6.11,0.635,313.6
2026-01-08 08:05:11,8.45,10.06,447.33,6.55,6.49,4.62,0.652,14.0
2026-01-08 08:05:12,8.44,10.17,423.51,6.56,6.7,4.32,0.548,75.0
2026-01-08 08:05:13,9.59,11.5,744.19,5.41,5.54,6.39,0.54,144.0
2026-01-08 08:05:14,8.85,10.55,498.17,6.15,6.18,4.83,0.602,207.3
2026-01-08 08:05:15,7.27,8.62,187.62,7.73,7.59,2.89,0.511,259.0
2026-01-08 08:05:16,14.03,14.99,2238.04,0.97,1.06,14.35,0.55,349.0
2026-01-08 08:05:17,6.82,8.19,130.72,8.18,8.24,1.6,0.499,38.1
2026-01-08 08:05:18,9.8,11.9,915.78,5.2,5.33,7.44,0.583,109.5
2026-01-08 08:05:19,10.27,12.3,1022.43,4.73,4.81,8.47,0.412,183.2
2026-01-08 08:05:20,9.99,12.03,973.18,5.01,4.9,8.13,0.523,255.4
2026-01-08 08:05:21,7.65,9.11,260.44,7.35,7.02,2.36,0.454,310.0
2026-01-08 08:05:22,9.36,11.19,647.73,5.64,5.78,5.64,0.61,17.2
2026-01-08 08:05:23,10.56,12.6,1222.92,4.44,4.11,9.58,0.581,92.8
2026-01-08 08:05:24,9.24,11.08,607.7,5.76,5.76,5.61,0.419,159.2
2026-01-08 08:05:25,10.24,12.52,1070.21,4.76,4.49,8.45,0.362,234.3
2026-01-08 08:05:26,12.86,15.24,2530.44,2.14,1.79,16.48,0.447,325.8
2026-01-08 08:05:27,9.72,11.66,837.89,5.28,5.39,7.25,0.475,35.7
2026-01-08 08:05:28,9.28,11.12,724.37,5.72,5.84,6.26,0.436,102.5
2026-01-08 08:05:29,7.46,8.91,206.86,7.54,7.48,2.37,0.626,155.9
2026-01-08 08:05:30,11.62,13.96,1763.44,3.38,3.63,12.55,0.508,239.7
2026-01-08 08:05:31,10.89,12.96,1471.75,4.11,4.18,11.18,0.285,317.5
2026-01-08 08:05:32,8.73,10.51,508.61,6.27,6.38,4.75,0.42,20.5
2026-01-08 08:05:33,10.37,12.48,1035.07,4.63,4.37,8.51,0.466,95.4
2026-01-08 08:05:34,10.32,12.35,976.65,4.68,4.84,7.76,0.598,169.5
2026-01-08 08:05:35,10.59,12.67,1198.93,4.41,4.19,9.8,0.565,245.5
2026-01-08 08:05:36,9.58,11.49,811.05,5.42,5.44,7.5,0.482,314.5
2026-01-08 08:05:37,7.17,8.43,154.33,7.83,7.8,1.62,0.314,5.1
2026-01-08 08:05:38,10.42,12.74,1099.88,4.58,4.66,8.38,0.376,81.5
2026-01-08 08:05:39,13.78,14.86,2581.19,1.22,1.29,17.34,0.389,170.7
2026-01-08 08:05:40,9.44,11.27,691.51,5.56,5.84,6.22,0.499,238.3
2026-01-08 08:05:41,9.52,11.38,704.84,5.48,5.68,6.18,0.638,306.6
2026-01-08 08:05:42,9.57,11.41,835.72,5.43,5.66,7.59,0.461,15.0
2026-01-08 08:05:43,10.75,12.93,1286.85,4.25,4.49,9.26,0.734,92.6
2026-01-08 08:05:44,11.25,13.3,1561.77,3.75,3.81,11.55,0.415,172.4
2026-01-08 08:05:45,11.41,13.79,1727.33,3.59,2.94,12.44,0.484,255.1
2026-01-08 08:05:46,11.07,13.31,1587.94,3.93,3.94,11.29,0.493,334.9
2026-01-08 08:05:47,13.69,14.88,2625.0,1.31,0.97,16.72,0.494,64.2
2026-01-08 08:05:48,10.55,12.72,1113.76,4.45,4.71,8.57,0.386,140.5
2026-01-08 08:05:49,6.34,7.56,71.1,8.66,8.69,0.95,0.435,185.9
2026-01-08 08:05:50,9.15,10.88,643.42,5.85,5.73,5.73,0.491,251.2
2026-01-08 08:05:51,10.86,13.14,1410.7,4.14,3.96,10.1,0.433,330.0
2026-01-08 08:05:52,8.45,10.09,412.33,6.55,6.86,3.96,0.495,30.5
2026-01-08 08:05:53,10.09,11.94,963.22,4.91,5.24,8.09,0.51,102.1
2026-01-08 08:05:54,8.68,10.44,477.78,6.32,6.25,4.82,0.586,164.8
2026-01-08 08:05:55,10.37,12.45,1149.51,4.63,4.46,9.07,0.445,239.5
2026-01-08 08:05:56,10.94,12.91,1364.6,4.06,4.28,10.42,0.51,316.9
2026-01-08 08:05:57,7.64,9.08,250.58,7.36,7.23,2.69,0.493,11.4
2026-01-08 08:05:58,10.42,12.49,1082.01,4.58,4.62,8.09,0.609,86.4
2026-01-08 08:05:59,7.7,9.06,238.68,7.3,7.4,2.99,0.579,140.7
2026-01-08 08:06:00,9.88,11.73,961.24,5.12,5.16,8.24,0.703,211.1
2026-01-08 08:06:01,10.32,12.16,1053.07,4.68,4.42,8.41,0.561,284.1
2026-01-08 08:06:02,9.74,11.67,863.2,5.26,5.26,7.53,0.492,354.1
2026-01-08 08:06:03,13.48,15.02,2625.0,1.52,1.12,17.16,0.314,84.3
2026-01-08 08:06:04,8.64,10.39,454.8,6.36,6.76,4.1,0.552,146.6
2026-01-08 08:06:05,8.15,9.8,333.85,6.85,7.17,3.82,0.681,205.4
2026-01-08 08:06:06,7.31,8.76,196.59,7.69,7.95,2.56,0.395,258.0
2026-01-08 08:06:07,11.34,13.47,1696.69,3.66,3.52,12.83,0.491,338.8
2026-01-08 08:06:08,12.1,14.61,1993.14,2.9,2.99,13.88,0.366,66.5
2026-01-08 08:06:09,9.66,11.63,784.7,5.34,4.97,6.92,0.39,136.2
2026-01-08 08:06:10,10.51,12.69,1184.93,4.49,4.53,9.22,0.506,212.4
2026-01-08 08:06:11,8.51,10.29,450.29,6.49,6.49,4.67,0.43,274.2
2026-01-08 08:06:12,13.05,15.01,2625.0,1.95,2.13,17.42,0.496,4.3
2026-01-08 08:06:13,13.68,14.98,2448.01,1.32,1.44,16.23,0.465,94.2
2026-01-08 08:06:14,11.14,13.35,1597.69,3.86,3.71,11.83,0.37,174.3
2026-01-08 08:06:15,11.16,13.33,1606.63,3.84,3.45,11.83,0.514,254.3
2026-01-08 08:06:16,12.0,13.98,2102.2,3.0,3.2,14.99,0.641,338.2
2026-01-08 08:06:17,10.08,12.03,991.66,4.92,4.99,7.88,0.533,50.3
2026-01-08 08:06:18,12.08,14.55,2300.21,2.92,2.57,15.94,0.676,137.6
2026-01-08 08:06:19,9.73,11.58,791.8,5.27,5.51,6.81,0.358,207.1
2026-01-08 08:06:20,11.56,14.0,1699.81,3.44,3.46,11.64,0.47,291.1
2026-01-08 08:06:21,11.25,13.48,1621.62,3.75,3.76,11.6,0.535,12.0
2026-01-08 08:06:22,8.01,9.78,319.64,6.99,6.98,2.86,0.497,70.6
2026-01-08 08:06:23,11.45,13.57,1781.21,3.55,3.88,12.99,0.647,152.0
2026-01-08 08:06:24,10.35,12.44,1085.47,4.65,4.6,8.39,0.61,226.7
2026-01-08 08:06:25,10.34,12.38,1047.64,4.66,4.82,8.37,0.273,301.0
2026-01-08 08:06:26,7.06,8.48,150.67,7.94,7.66,1.63,0.479,351.8
2026-01-08 08:06:27,9.14,10.93,588.61,5.86,5.93,5.75,0.308,57.4
2026-01-08 08:06:28,8.52,10.27,449.72,6.48,6.49,4.35,0.368,119.0
2026-01-08 08:06:29,11.17,13.57,1414.76,3.83,4.09,10.4,0.379,200.4
2026-01-08 08:06:30,9.93,11.89,928.0,5.07,5.25,7.83,0.594,271.7
2026-01-08 08:06:31,10.09,12.09,1004.94,4.91,4.68,8.26,0.43,344.3
2026-01-08 08:06:32,13.7,15.17,2499.12,1.3,1.29,16.6,0.624,75.3
2026-01-08 08:06:33,10.99,13.09,1382.32,4.01,3.94,10.85,0.663,153.8
2026-01-08 08:06:34,12.11,14.42,1976.12,2.89,2.77,13.94,0.403,240.3
2026-01-08 08:06:35,7.87,9.6,281.62,7.13,6.89,2.54,0.528,297.9
2026-01-08 08:06:36,11.72,14.28,1825.62,3.28,2.76,12.8,0.416,23.6
2026-01-08 08:06:37,9.45,11.23,743.39,5.55,5.55,6.97,0.469,91.0
