timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:19,10.94,13.23,1451.58,4.06,4.08,10.68,0.625,79.4
2026-01-08 08:05:20,11.92,14.34,2077.93,3.08,2.68,14.8,0.46,165.4
2026-01-08 08:05:21,7.52,9.13,245.68,7.48,7.24,2.56,0.381,220.2
2026-01-08 08:05:22,10.78,12.9,1380.25,4.22,3.91,11.14,0.439,297.6
2026-01-08 08:05:23,9.69,11.6,824.82,5.31,4.87,6.89,0.601,7.3
2026-01-08 08:05:24,10.16,12.2,1031.09,4.84,5.21,8.15,0.461,80.4
2026-01-08 08:05:25,8.88,10.56,564.43,6.12,6.33,4.86,0.254,143.8
2026-01-08 08:05:26,9.19,11.16,642.71,5.81,5.58,5.74,0.485,210.8
2026-01-08 08:05:27,11.01,13.2,1493.01,3.99,4.03,11.42,0.628,290.0
2026-01-08 08:05:28,7.26,8.66,201.64,7.74,7.65,2.23,0.47,341.9
2026-01-08 08:05:29,10.15,12.11,970.27,4.85,5.02,7.26,0.263,54.6
2026-01-08 08:05:30,9.56,11.56,742.44,5.44,5.64,6.57,0.674,124.0
2026-01-08 08:05:31,9.84,12.02,875.19,5.16,4.93,6.93,0.493,196.1
2026-01-08 08:05:32,12.14,14.38,2204.09,2.86,2.8,14.77,0.379,282.4
2026-01-08 08:05:33,10.33,12.37,1041.76,4.67,4.44,8.62,0.337,356.6
2026-01-08 08:05:34,11.45,13.7,1565.52,3.55,3.46,11.26,0.593,78.8
2026-01-08 08:05:35,9.27,11.03,676.17,5.73,5.56,6.51,0.699,145.0
2026-01-08 08:05:36,8.4,10.06,426.74,6.6,6.48,4.42,0.532,205.4
2026-01-08 08:05:37,6.73,8.1,123.69,8.27,8.55,1.64,0.317,254.0
2026-01-08 08:05:38,9.68,11.85,838.77,5.32,5.38,7.07,0.578,325.1
2026-01-08 08:05:39,10.37,12.46,1128.97,4.63,4.84,8.92,0.677,39.9
2026-01-08 08:05:40,10.03,11.93,1023.73,4.97,5.12,8.47,0.571,111.4
2026-01-08 08:05:41,10.57,12.6,1156.94,4.43,4.61,8.63,0.524,187.0
2026-01-08 08:05:42,10.26,12.39,1122.14,4.74,5.05,8.29,0.627,261.4
2026-01-08 08:05:43,7.24,8.71,173.52,7.76,7.91,2.19,0.438,313.6
2026-01-08 08:05:44,11.41,13.87,1745.05,3.59,3.53,12.69,0.58,36.9
2026-01-08 08:05:45,9.62,11.6,761.74,5.38,5.3,6.46,0.369,106.5
2026-01-08 08:05:46,9.93,12.0,950.39,5.07,4.92,8.08,0.596,178.5
2026-01-08 08:05:47,10.95,13.01,1447.25,4.05,4.01,11.19,0.5,256.5
2026-01-08 08:05:48,9.72,11.73,830.21,5.28,5.49,7.34,0.399,326.9
2026-01-08 08:05:49,13.11,15.14,2429.3,1.89,2.05,15.67,0.527,57.8
2026-01-08 08:05:50,8.92,10.63,502.47,6.08,5.81,4.16,0.711,121.6
2026-01-08 08:05:51,11.99,14.31,1953.98,3.01,2.63,12.87,0.563,207.5
