timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.34,10.1,394.06,6.66,6.88,3.76,0.368,60.6
2026-01-08 08:05:06,12.31,14.88,2602.46,2.69,2.78,17.49,0.484,149.9
2026-01-08 08:05:07,8.47,9.91,428.85,6.53,6.19,4.08,0.552,209.4
2026-01-08 08:05:08,10.69,12.85,1188.36,4.31,4.13,9.24,0.585,286.5
2026-01-08 08:05:09,11.21,13.57,1505.45,3.79,3.71,11.2,0.617,7.9
2026-01-08 08:05:10,11.27,13.49,1633.49,3.73,3.76,11.89,0.518,88.8
2026-01-08 08:05:11,6.92,8.4,139.95,8.08,8.14,1.81,0.484,139.2
2026-01-08 08:05:12,10.49,12.63,1062.86,4.51,4.38,8.47,0.685,215.0
2026-01-08 08:05:13,13.1,15.03,2597.05,1.9,1.94,17.09,0.472,305.2
2026-01-08 08:05:14,11.35,13.57,1699.33,3.65,3.54,12.74,0.502,26.6
2026-01-08 08:05:15,9.65,11.7,815.34,5.35,5.53,7.34,0.473,96.8
2026-01-08 08:05:16,10.91,13.07,1476.33,4.09,3.96,11.15,0.533,175.2
2026-01-08 08:05:17,12.96,14.93,2533.23,2.04,1.94,17.05,0.559,264.8
2026-01-08 08:05:18,9.9,11.98,896.94,5.1,5.02,7.6,0.439,336.7
2026-01-08 08:05:19,10.22,12.22,1085.95,4.78,4.9,8.94,0.429,50.0
2026-01-08 08:05:20,12.19,14.92,2283.76,2.81,2.38,15.0,0.547,139.5
2026-01-08 08:05:21,11.38,13.75,1680.31,3.62,3.83,12.32,0.61,222.0
2026-01-08 08:05:22,8.7,10.52,507.68,6.3,6.48,4.87,0.328,285.2
2026-01-08 08:05:23,9.95,12.0,959.06,5.05,5.38,7.85,0.39,357.2
2026-01-08 08:05:24,8.33,9.89,402.54,6.67,6.59,3.96,0.522,56.5
2026-01-08 08:05:25,13.52,14.8,2547.27,1.48,1.47,17.1,0.65,145.3
2026-01-08 08:05:26,9.97,12.0,924.8,5.03,5.21,7.99,0.335,217.3
2026-01-08 08:05:27,10.14,12.33,914.33,4.86,4.87,7.6,0.511,291.3
2026-01-08 08:05:28,8.36,10.09,407.68,6.64,6.7,3.94,0.554,351.8
2026-01-08 08:05:29,8.75,10.4,521.78,6.25,6.08,5.34,0.365,54.2
2026-01-08 08:05:30,11.7,14.09,1954.58,3.3,3.34,13.88,0.539,138.8
2026-01-08 08:05:31,10.85,12.94,1365.94,4.15,4.29,10.4,0.531,216.4
2026-01-08 08:05:32,13.53,15.17,2343.86,1.47,1.57,15.53,0.496,307.4
2026-01-08 08:05:33,9.34,11.17,714.38,5.66,5.44,6.36,0.401,14.4
2026-01-08 08:05:34,8.8,10.53,557.68,6.2,6.28,5.74,0.432,77.6
2026-01-08 08:05:35,8.95,10.85,576.95,6.05,5.99,5.5,0.582,142.7
2026-01-08 08:05:36,10.18,12.34,894.78,4.82,4.59,7.41,0.45,216.7
2026-01-08 08:05:37,11.91,14.34,2009.81,3.09,2.81,13.99,0.344,302.8
2026-01-08 08:05:38,13.28,15.01,2496.48,1.72,1.61,16.43,0.52,32.8
2026-01-08 08:05:39,13.1,15.02,2444.06,1.9,1.49,15.76,0.418,123.0
2026-01-08 08:05:40,12.07,14.5,2090.33,2.93,2.88,13.98,0.56,210.0
2026-01-08 08:05:41,8.74,10.64,506.27,6.26,6.2,4.4,0.506,273.8
2026-01-08 08:05:42,12.45,15.06,2520.64,2.55,2.33,17.11,0.549,4.2
2026-01-08 08:05:43,10.8,12.82,1344.79,4.2,4.01,10.84,0.412,81.1
2026-01-08 08:05:44,10.3,12.2,1120.13,4.7,4.8,9.03,0.384,154.3
2026-01-08 08:05:45,8.74,10.41,492.83,6.26,6.19,4.63,0.584,216.8
2026-01-08 08:05:46,8.0,9.67,322.35,7.0,7.02,3.23,0.482,274.8
2026-01-08 08:05:47,11.62,13.99,1862.97,3.38,3.27,13.29,0.712,358.8
2026-01-08 08:05:48,10.91,13.02,1429.45,4.09,4.16,11.23,0.295,76.9
2026-01-08 08:05:49,8.88,10.64,534.21,6.12,6.1,4.93,0.427,140.7
2026-01-08 08:05:50,11.38,13.54,1647.76,3.62,3.31,12.07,0.65,222.0
2026-01-08 08:05:51,10.41,12.24,1130.67,4.59,4.62,8.93,0.534,295.4
2026-01-08 08:05:52,11.21,13.28,1576.78,3.79,3.87,11.83,0.611,15.1
2026-01-08 08:05:53,10.1,12.1,1018.22,4.9,5.13,8.34,0.609,87.7
2026-01-08 08:05:54,8.66,10.41,485.69,6.34,6.28,4.71,0.559,150.1
2026-01-08 08:05:55,9.22,10.91,636.09,5.78,5.77,5.74,0.5,215.5
2026-01-08 08:05:56,9.61,11.59,837.98,5.39,5.56,7.14,0.62,285.1
2026-01-08 08:05:57,8.94,10.81,553.44,6.06,6.24,4.8,0.453,350.0
2026-01-08 08:05:58,12.27,14.75,2446.63,2.73,2.87,16.29,0.402,78.5
2026-01-08 08:05:59,7.06,8.31,153.8,7.94,7.81,1.65,0.546,128.4
2026-01-08 08:06:00,8.57,10.22,446.94,6.43,6.15,4.41,0.327,189.7
2026-01-08 08:06:01,8.62,10.39,472.18,6.38,6.48,4.72,0.549,252.0
2026-01-08 08:06:02,9.29,10.97,661.6,5.71,5.74,5.9,0.471,317.8
2026-01-08 08:06:03,11.59,13.84,1749.74,3.41,3.59,12.55,0.357,40.9
2026-01-08 08:06:04,11.88,14.27,2039.44,3.12,3.47,14.29,0.373,126.5
2026-01-08 08:06:05,9.77,11.77,869.0,5.23,5.18,6.99,0.613,197.1
2026-01-08 08:06:06,11.77,14.09,1888.29,3.23,3.36,13.23,0.375,281.6
2026-01-08 08:06:07,9.17,11.14,624.15,5.83,5.85,5.32,0.573,348.5
2026-01-08 08:06:08,9.57,11.44,786.87,5.43,5.58,6.89,0.487,57.2
2026-01-08 08:06:09,9.42,11.39,664.34,5.58,5.72,6.04,0.605,125.5
2026-01-08 08:06:10,12.56,15.17,2585.92,2.44,2.5,16.66,0.554,216.5
2026-01-08 08:06:11,9.6,11.51,806.01,5.4,5.11,6.71,0.43,285.6
2026-01-08 08:06:12,11.74,14.05,1831.48,3.26,3.06,12.65,0.509,9.8
2026-01-08 08:06:13,10.07,12.06,964.31,4.93,4.94,7.53,0.434,82.2
2026-01-08 08:06:14,9.04,11.04,578.06,5.96,5.78,5.43,0.433,148.4
2026-01-08 08:06:15,13.46,15.06,2442.99,1.54,1.53,15.95,0.396,238.8
2026-01-08 08:06:16,10.46,12.49,1142.57,4.54,4.52,8.99,0.594,313.7
2026-01-08 08:06:17,12.45,14.82,2296.22,2.55,2.54,15.35,0.689,42.7
2026-01-08 08:06:18,9.45,11.29,727.81,5.55,5.87,6.7,0.409,110.4
2026-01-08 08:06:19,11.27,13.67,1642.87,3.73,4.09,12.19,0.729,192.4
2026-01-08 08:06:20,11.06,13.23,1440.53,3.94,3.79,10.34,0.497,271.8
2026-01-08 08:06:21,8.61,10.2,468.32,6.39,6.27,4.62,0.517,333.0
2026-01-08 08:06:22,8.49,10.23,419.82,6.51,6.66,3.83,0.521,34.4
2026-01-08 08:06:23,12.25,14.88,2310.79,2.75,2.39,15.56,0.549,123.6
2026-01-08 08:06:24,9.53,11.34,767.89,5.47,5.76,6.31,0.28,191.7
2026-01-08 08:06:25,12.13,14.59,2160.34,2.87,2.99,14.88,0.515,279.2
2026-01-08 08:06:26,10.18,12.23,1076.84,4.82,4.89,8.99,0.352,352.6
2026-01-08 08:06:27,12.36,14.99,2384.13,2.64,2.73,16.02,0.805,82.5
2026-01-08 08:06:28,8.23,9.93,357.57,6.77,6.83,3.31,0.446,142.1
2026-01-08 08:06:29,9.59,11.49,832.35,5.41,5.43,6.9,0.577,211.1
2026-01-08 08:06:30,10.92,13.12,1448.81,4.08,4.29,10.82,0.545,289.8
2026-01-08 08:06:31,10.66,12.69,1272.67,4.34,4.57,10.31,0.658,5.9
2026-01-08 08:06:32,10.73,12.92,1276.46,4.27,4.32,9.92,0.606,83.4
2026-01-08 08:06:33,9.02,10.84,598.22,5.98,5.87,5.67,0.399,148.5
2026-01-08 08:06:34,11.42,13.73,1687.26,3.58,3.63,12.31,0.514,230.8
2026-01-08 08:06:35,9.4,11.18,673.5,5.6,6.01,5.67,0.465,297.9
2026-01-08 08:06:36,11.04,13.25,1480.39,3.96,4.02,11.17,0.413,17.4
2026-01-08 08:06:37,12.18,14.56,2202.83,2.82,2.76,14.99,0.607,104.7
2026-01-08 08:06:38,9.88,11.98,890.58,5.12,5.22,7.27,0.677,176.7
2026-01-08 08:06:39,9.31,11.23,647.12,5.69,5.77,5.71,0.346,244.0
2026-01-08 08:06:40,10.12,12.3,1013.97,4.88,5.01,8.32,0.553,317.8
2026-01-08 08:06:41,11.15,13.25,1570.0,3.85,4.08,11.91,0.593,37.3
2026-01-08 08:06:42,9.16,11.0,615.1,5.84,6.01,5.64,0.3,103.3
2026-01-08 08:06:43,13.7,14.95,2433.98,1.3,0.96,16.23,0.401,193.0
2026-01-08 08:06:44,9.76,11.54,850.77,5.24,5.38,7.36,0.52,262.3
2026-01-08 08:06:45,9.19,11.08,627.88,5.81,5.77,5.81,0.512,328.8
2026-01-08 08:06:46,11.23,13.36,1666.15,3.77,3.54,12.46,0.523,48.9
2026-01-08 08:06:47,8.34,9.91,376.25,6.66,6.83,4.01,0.544,108.4
2026-01-08 08:06:48,12.37,14.85,2388.12,2.63,2.78,16.06,0.636,197.5
2026-01-08 08:06:49,9.27,11.23,625.52,5.73,5.77,5.49,0.442,264.9
2026-01-08 08:06:50,11.73,13.98,1928.69,3.27,3.54,13.88,0.374,348.8
2026-01-08 08:06:51,10.73,13.01,1373.96,4.27,4.39,10.53,0.543,66.8
