timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.44,10.18,412.44,6.56,6.59,4.07,0.477,61.1
2026-01-08 08:05:06,10.9,13.12,1381.07,4.1,4.42,10.62,0.606,139.8
2026-01-08 08:05:07,11.66,13.94,1917.56,3.34,3.43,13.66,0.578,223.5
2026-01-08 08:05:08,9.25,10.95,719.13,5.75,5.53,6.79,0.643,289.2
2026-01-08 08:05:09,9.62,11.46,790.09,5.38,5.61,6.86,0.369,357.9
2026-01-08 08:05:10,7.6,9.14,223.09,7.4,7.23,2.37,0.608,52.8
2026-01-08 08:05:11,9.62,11.59,784.44,5.38,5.46,6.01,0.607,122.3
2026-01-08 08:05:12,11.45,13.76,1757.64,3.55,3.37,12.36,0.482,204.9
2026-01-08 08:05:13,9.1,10.87,591.95,5.9,5.9,6.2,0.456,270.1
2026-01-08 08:05:14,9.65,11.57,774.29,5.35,5.6,6.59,0.483,339.5
2026-01-08 08:05:15,11.08,13.23,1435.29,3.92,3.89,10.57,0.479,58.9
2026-01-08 08:05:16,13.13,15.13,2426.26,1.87,2.17,15.92,0.49,149.7
2026-01-08 08:05:17,9.37,11.4,732.69,5.63,5.78,6.77,0.579,218.1
2026-01-08 08:05:18,11.1,13.17,1621.24,3.9,3.67,12.92,0.628,297.2
2026-01-08 08:05:19,11.59,13.93,1784.85,3.41,3.52,12.87,0.552,20.8
2026-01-08 08:05:20,9.84,11.8,783.92,5.16,4.95,6.71,0.439,91.6
2026-01-08 08:05:21,11.43,13.69,1492.59,3.57,3.61,11.07,0.488,173.7
2026-01-08 08:05:22,11.59,13.9,1848.69,3.41,3.46,13.49,0.471,257.1
2026-01-08 08:05:23,11.13,13.27,1425.02,3.87,3.8,10.87,0.265,336.7
2026-01-08 08:05:24,7.28,8.79,179.54,7.72,7.89,2.3,0.289,29.5
2026-01-08 08:05:25,11.39,13.7,1804.79,3.61,3.34,13.6,0.621,111.7
2026-01-08 08:05:26,11.49,13.73,1797.71,3.51,3.59,12.91,0.437,194.0
2026-01-08 08:05:27,10.52,12.57,1234.21,4.48,4.35,10.69,0.462,269.4
2026-01-08 08:05:28,10.16,12.05,1099.73,4.84,5.01,9.34,0.592,341.8
2026-01-08 08:05:29,6.84,8.36,128.26,8.16,8.14,1.44,0.436,31.9
2026-01-08 08:05:30,10.33,12.28,1144.27,4.67,4.57,9.27,0.705,105.6
2026-01-08 08:05:31,9.11,10.94,602.41,5.89,5.9,6.08,0.516,171.3
2026-01-08 08:05:32,6.51,7.8,87.4,8.49,8.24,0.54,0.425,218.1
2026-01-08 08:05:33,10.78,13.06,1237.6,4.22,4.15,9.99,0.444,296.4
2026-01-08 08:05:34,9.14,10.96,590.19,5.86,5.81,5.21,0.424,2.2
2026-01-08 08:05:35,8.45,9.93,417.31,6.55,6.62,4.8,0.469,61.8
2026-01-08 08:05:36,10.59,12.67,1138.84,4.41,4.37,8.67,0.565,137.8
2026-01-08 08:05:37,9.35,11.31,606.78,5.65,5.61,5.25,0.665,205.6
2026-01-08 08:05:38,10.87,13.01,1357.5,4.13,4.45,10.96,0.57,283.7
2026-01-08 08:05:39,8.89,10.54,537.59,6.11,6.58,5.15,0.433,346.9
2026-01-08 08:05:40,11.49,13.79,1719.22,3.51,3.26,12.69,0.462,69.7
2026-01-08 08:05:41,9.37,11.21,727.95,5.63,5.32,6.52,0.492,137.0
2026-01-08 08:05:42,10.75,12.92,1441.16,4.25,4.21,11.08,0.601,214.5
2026-01-08 08:05:43,9.55,11.34,743.69,5.45,5.33,5.75,0.422,282.5
2026-01-08 08:05:44,11.87,14.25,2112.86,3.13,3.31,14.17,0.484,8.0
2026-01-08 08:05:45,8.17,10.04,370.76,6.83,7.08,3.45,0.528,68.3
2026-01-08 08:05:46,10.01,11.98,887.25,4.99,4.78,7.52,0.418,140.2
2026-01-08 08:05:47,9.39,11.42,741.39,5.61,5.6,5.7,0.475,208.7
2026-01-08 08:05:48,10.15,12.13,1025.87,4.85,4.91,8.0,0.595,281.4
2026-01-08 08:05:49,11.56,13.92,1739.16,3.44,3.36,12.8,0.389,4.9
2026-01-08 08:05:50,11.97,14.39,2050.96,3.03,3.02,14.59,0.45,91.3
