timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,12.88,14.97,2568.08,2.12,2.08,17.66,0.474,89.8
2026-01-08 08:05:07,8.22,10.01,390.2,6.78,6.85,4.22,0.656,149.9
2026-01-08 08:05:08,9.56,11.2,794.88,5.44,5.42,7.2,0.585,217.1
2026-01-08 08:05:09,12.23,14.7,2191.75,2.77,2.33,14.14,0.371,305.3
2026-01-08 08:05:10,9.94,11.95,855.36,5.06,4.84,6.24,0.412,17.0
2026-01-08 08:05:11,9.84,11.67,743.76,5.16,5.25,6.18,0.46,87.0
2026-01-08 08:05:12,8.88,10.6,536.17,6.12,6.09,5.75,0.436,150.6
2026-01-08 08:05:13,9.19,11.12,617.83,5.81,5.72,5.08,0.48,217.3
2026-01-08 08:05:14,10.78,13.05,1389.47,4.22,4.22,10.45,0.457,295.6
2026-01-08 08:05:15,8.73,10.56,443.85,6.27,6.41,4.01,0.648,358.9
2026-01-08 08:05:16,10.62,12.73,1276.39,4.38,4.19,9.86,0.414,75.3
2026-01-08 08:05:17,12.77,14.98,2253.81,2.23,2.08,14.71,0.536,165.2
2026-01-08 08:05:18,10.25,12.24,1134.19,4.75,5.05,9.45,0.518,238.6
2026-01-08 08:05:19,8.53,10.28,438.74,6.47,6.14,4.8,0.327,300.3
2026-01-08 08:05:20,6.95,8.6,152.12,8.05,8.05,1.47,0.723,351.9
2026-01-08 08:05:21,9.63,11.51,772.37,5.37,5.07,6.72,0.542,61.0
2026-01-08 08:05:22,11.23,13.57,1621.33,3.77,4.07,11.69,0.344,142.4
2026-01-08 08:05:23,10.52,12.59,987.8,4.48,4.35,7.21,0.606,218.0
2026-01-08 08:05:24,7.66,9.09,270.1,7.34,7.34,2.63,0.444,272.5
2026-01-08 08:05:25,10.03,12.12,956.53,4.97,4.89,7.57,0.539,345.2
2026-01-08 08:05:26,10.41,12.42,1232.53,4.59,4.91,9.24,0.556,59.8
2026-01-08 08:05:27,10.84,12.87,1282.11,4.16,4.04,9.61,0.441,137.0
2026-01-08 08:05:28,11.42,13.69,1493.89,3.58,3.19,10.3,0.614,219.1
2026-01-08 08:05:29,10.93,13.32,1306.33,4.07,3.95,9.85,0.408,299.0
2026-01-08 08:05:30,9.39,11.19,756.45,5.61,5.79,6.95,0.364,6.1
2026-01-08 08:05:31,8.55,10.12,432.83,6.45,6.25,4.88,0.628,66.9
2026-01-08 08:05:32,10.57,12.55,1240.32,4.43,4.81,10.4,0.269,142.2
2026-01-08 08:05:33,10.36,12.36,1291.52,4.64,4.83,10.43,0.576,216.3
2026-01-08 08:05:34,7.83,9.57,276.1,7.17,7.67,2.19,0.401,273.7
2026-01-08 08:05:35,10.96,13.3,1300.34,4.04,3.94,10.04,0.417,353.5
2026-01-08 08:05:36,13.11,15.12,2467.24,1.89,1.82,15.96,0.463,84.3
2026-01-08 08:05:37,10.81,12.93,1291.78,4.19,4.17,10.04,0.557,161.8
2026-01-08 08:05:38,8.65,10.36,461.54,6.35,6.51,5.06,0.438,224.0
2026-01-08 08:05:39,9.45,11.42,721.69,5.55,5.33,6.38,0.389,292.5
2026-01-08 08:05:40,11.17,13.42,1592.91,3.83,3.69,12.62,0.548,13.0
2026-01-08 08:05:41,11.13,13.26,1504.51,3.87,3.91,11.43,0.504,92.6
2026-01-08 08:05:42,11.61,13.9,1881.98,3.39,3.61,13.5,0.502,176.0
