timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,7.57,9.11,261.83,7.43,7.46,3.28,0.47,54.7
2026-01-08 08:05:06,9.53,11.58,751.55,5.47,5.54,6.57,0.436,124.1
2026-01-08 08:05:07,10.47,12.62,1262.07,4.53,4.76,10.01,0.429,199.8
2026-01-08 08:05:08,10.78,12.87,1223.55,4.22,4.02,9.3,0.503,277.1
2026-01-08 08:05:09,10.9,13.18,1432.46,4.1,3.67,10.2,0.381,356.1
2026-01-08 08:05:10,8.43,10.17,411.92,6.57,6.85,4.07,0.537,57.1
2026-01-08 08:05:11,11.08,13.17,1592.74,3.92,3.71,11.72,0.515,136.1
2026-01-08 08:05:12,10.24,12.33,1089.42,4.76,4.7,9.26,0.739,210.1
2026-01-08 08:05:13,8.77,10.72,515.87,6.23,6.16,4.64,0.43,274.5
2026-01-08 08:05:14,9.36,11.19,608.14,5.64,5.38,5.2,0.418,341.6
2026-01-08 08:05:15,11.49,13.74,1659.1,3.51,3.55,11.82,0.43,64.0
2026-01-08 08:05:16,10.27,12.48,1033.05,4.73,4.78,7.99,0.576,138.9
2026-01-08 08:05:17,10.73,12.91,1348.75,4.27,4.32,9.92,0.449,216.4
2026-01-08 08:05:18,10.84,12.93,1269.73,4.16,4.06,10.15,0.631,294.0
2026-01-08 08:05:19,7.6,9.23,249.65,7.4,7.27,2.56,0.533,349.4
2026-01-08 08:05:20,12.98,15.09,2245.34,2.02,2.06,14.66,0.464,79.9
2026-01-08 08:05:21,8.16,9.8,336.72,6.84,6.68,3.51,0.51,138.7
2026-01-08 08:05:22,11.91,14.36,1695.97,3.09,3.15,11.81,0.316,224.9
2026-01-08 08:05:23,12.11,14.51,1987.88,2.89,2.98,13.71,0.718,311.9
2026-01-08 08:05:24,10.46,12.51,1210.77,4.54,4.73,9.91,0.503,26.9
2026-01-08 08:05:25,10.25,12.28,1201.86,4.75,4.71,9.52,0.526,100.6
2026-01-08 08:05:26,10.72,12.9,1314.66,4.28,3.96,10.3,0.652,178.0
2026-01-08 08:05:27,10.36,12.47,1049.78,4.64,4.45,7.98,0.673,252.9
2026-01-08 08:05:28,9.46,11.28,745.31,5.54,5.59,6.02,0.343,320.5
2026-01-08 08:05:29,10.79,13.02,1451.97,4.21,4.07,10.68,0.676,38.6
2026-01-08 08:05:30,10.98,13.3,1536.91,4.02,4.04,11.88,0.535,118.4
2026-01-08 08:05:31,11.78,14.13,1902.03,3.22,3.03,13.53,0.564,203.2
2026-01-08 08:05:32,11.49,13.73,1658.47,3.51,3.45,11.2,0.54,285.6
2026-01-08 08:05:33,7.73,9.35,305.4,7.27,7.21,3.85,0.351,341.7
2026-01-08 08:05:34,9.0,10.94,511.24,6.0,5.6,4.64,0.404,47.3
2026-01-08 08:05:35,12.46,14.94,2391.36,2.54,2.15,15.64,0.605,136.9
2026-01-08 08:05:36,11.03,13.2,1291.5,3.97,3.7,9.73,0.549,216.1
2026-01-08 08:05:37,9.12,10.91,621.29,5.88,5.45,6.07,0.36,281.6
2026-01-08 08:05:38,10.02,11.83,954.38,4.98,4.87,8.21,0.551,352.6
2026-01-08 08:05:39,11.3,13.51,1391.37,3.7,3.75,10.07,0.447,73.6
2026-01-08 08:05:40,9.84,11.68,756.23,5.16,5.42,5.7,0.606,143.7
2026-01-08 08:05:41,9.17,11.13,656.57,5.83,5.65,5.24,0.596,210.5
2026-01-08 08:05:42,10.83,13.1,1283.93,4.17,4.33,9.41,0.545,289.1
2026-01-08 08:05:43,10.02,11.95,932.85,4.98,4.78,7.6,0.507,0.8
2026-01-08 08:05:44,9.53,11.51,742.07,5.47,5.61,5.96,0.568,69.9
2026-01-08 08:05:45,11.36,13.69,1721.35,3.64,3.8,12.7,0.634,152.0
2026-01-08 08:05:46,11.22,13.43,1557.53,3.78,3.92,11.54,0.338,232.6
2026-01-08 08:05:47,8.69,10.39,545.7,6.31,6.2,4.2,0.522,295.0
2026-01-08 08:05:48,12.98,14.82,2415.72,2.02,1.97,15.84,0.466,23.9
2026-01-08 08:05:49,9.79,11.84,837.52,5.21,5.29,6.95,0.505,95.0
2026-01-08 08:05:50,11.35,13.62,1328.11,3.65,3.89,9.65,0.334,176.7
2026-01-08 08:05:51,10.7,12.93,1205.66,4.3,4.44,9.57,0.415,254.2
2026-01-08 08:05:52,12.3,14.7,2542.02,2.7,2.59,17.65,0.557,342.4
