timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.73,10.47,477.62,6.27,6.43,4.75,0.554,62.8
2026-01-08 08:05:06,11.96,14.45,2085.15,3.04,2.92,14.65,0.551,149.5
2026-01-08 08:05:07,11.4,13.72,1543.97,3.6,3.56,11.12,0.484,231.8
2026-01-08 08:05:08,10.98,13.1,1552.73,4.02,4.11,11.39,0.747,310.4
2026-01-08 08:05:09,8.44,10.15,406.71,6.56,6.56,3.94,0.451,11.3
2026-01-08 08:05:10,12.72,14.84,2625.0,2.28,2.6,17.3,0.449,100.3
2026-01-08 08:05:11,8.51,10.03,468.47,6.49,6.31,4.42,0.451,160.5
2026-01-08 08:05:12,11.27,13.53,1520.43,3.73,3.93,11.21,0.49,241.7
2026-01-08 08:05:13,9.6,11.56,802.6,5.4,5.61,7.37,0.526,311.0
2026-01-08 08:05:14,9.16,10.81,642.27,5.84,6.34,5.65,0.524,15.9
2026-01-08 08:05:15,7.96,9.54,292.78,7.04,7.04,3.47,0.497,73.1
2026-01-08 08:05:16,11.71,14.2,2035.09,3.29,3.37,14.12,0.485,158.3
2026-01-08 08:05:17,8.66,10.36,487.67,6.34,6.1,3.84,0.59,220.5
2026-01-08 08:05:18,8.65,10.46,462.97,6.35,6.55,4.06,0.589,283.3
2026-01-08 08:05:19,10.73,12.82,1399.38,4.27,4.48,10.21,0.505,0.2
2026-01-08 08:05:20,11.27,13.51,1589.2,3.73,3.88,11.99,0.41,81.3
2026-01-08 08:05:21,11.16,13.2,1423.4,3.84,3.67,11.14,0.601,160.5
2026-01-08 08:05:22,10.22,12.43,1027.33,4.78,4.79,8.24,0.502,235.1
2026-01-08 08:05:23,8.11,9.66,312.08,6.89,6.8,3.1,0.464,293.0
2026-01-08 08:05:24,10.18,12.25,1026.73,4.82,4.86,7.97,0.322,6.6
2026-01-08 08:05:25,7.35,8.81,210.48,7.65,7.76,2.53,0.506,59.4
2026-01-08 08:05:26,10.6,12.74,1261.75,4.4,4.39,9.91,0.608,135.8
2026-01-08 08:05:27,10.83,12.88,1379.52,4.17,4.23,10.35,0.49,213.1
2026-01-08 08:05:28,10.37,12.41,1056.73,4.63,4.82,8.62,0.547,287.5
2026-01-08 08:05:29,8.83,10.47,545.85,6.17,6.02,5.07,0.384,350.4
2026-01-08 08:05:30,11.49,13.71,1590.9,3.51,3.62,11.33,0.698,72.6
2026-01-08 08:05:31,10.77,13.11,1350.4,4.23,4.32,10.28,0.474,151.3
2026-01-08 08:05:32,6.82,8.38,128.68,8.18,8.09,1.8,0.397,201.6
2026-01-08 08:05:33,7.67,9.25,251.7,7.33,7.58,2.73,0.621,257.0
2026-01-08 08:05:34,10.63,12.65,1138.3,4.37,4.34,8.74,0.517,332.9
2026-01-08 08:05:35,9.46,11.43,706.89,5.54,5.58,5.49,0.532,41.5
2026-01-08 08:05:36,8.54,10.34,417.04,6.46,5.97,3.74,0.472,103.5
2026-01-08 08:05:37,9.7,11.64,812.93,5.3,5.36,6.67,0.401,173.3
2026-01-08 08:05:38,8.65,10.39,484.44,6.35,6.44,4.75,0.667,235.6
2026-01-08 08:05:39,10.93,13.03,1304.62,4.07,3.97,9.86,0.41,313.8
2026-01-08 08:05:40,10.14,12.27,942.98,4.86,4.78,7.68,0.643,27.5
2026-01-08 08:05:41,10.26,12.32,1084.69,4.74,4.54,8.52,0.684,101.4
2026-01-08 08:05:42,8.44,10.09,415.48,6.56,6.22,3.32,0.456,161.9
2026-01-08 08:05:43,7.33,8.82,189.91,7.67,7.46,2.27,0.581,214.9
2026-01-08 08:05:44,10.61,12.66,1206.18,4.39,4.68,9.74,0.478,290.8
2026-01-08 08:05:45,10.69,13.03,1230.48,4.31,4.46,8.83,0.569,9.0
2026-01-08 08:05:46,8.52,10.29,450.5,6.48,6.37,4.41,0.633,70.8
2026-01-08 08:05:47,10.46,12.61,1151.18,4.54,4.39,9.29,0.522,146.4
2026-01-08 08:05:48,8.84,10.63,527.38,6.16,6.55,4.88,0.532,210.2
2026-01-08 08:05:49,9.11,10.87,599.97,5.89,5.84,5.33,0.473,275.4
2026-01-08 08:05:50,9.93,11.88,1001.23,5.07,4.83,8.6,0.431,346.7
2026-01-08 08:05:51,13.19,14.96,2457.34,1.81,1.84,16.19,0.506,76.4
2026-01-08 08:05:52,11.48,13.78,1835.74,3.52,3.57,13.18,0.45,159.1
2026-01-08 08:05:53,8.66,10.35,487.25,6.34,6.57,4.99,0.541,221.2
2026-01-08 08:05:54,11.08,13.26,1476.11,3.92,4.19,10.68,0.454,300.8
2026-01-08 08:05:55,10.67,12.8,1122.7,4.33,4.21,8.36,0.512,17.6
2026-01-08 08:05:56,10.82,12.96,1339.34,4.18,4.08,9.73,0.536,95.3
2026-01-08 08:05:57,10.57,12.61,1300.94,4.43,4.23,10.3,0.508,171.0
2026-01-08 08:05:58,10.11,12.06,1007.45,4.89,5.15,9.03,0.745,243.3
2026-01-08 08:05:59,7.15,8.56,170.74,7.85,7.9,1.92,0.385,294.7
2026-01-08 08:06:00,8.88,10.83,476.11,6.12,6.53,4.27,0.601,359.7
2026-01-08 08:06:01,10.71,12.69,1328.45,4.29,4.19,10.2,0.578,75.9
2026-01-08 08:06:02,10.94,13.1,1360.9,4.06,3.99,11.13,0.474,154.4
2026-01-08 08:06:03,10.93,12.99,1363.26,4.07,4.1,10.55,0.473,232.4
2026-01-08 08:06:04,10.76,12.94,1264.41,4.24,4.41,9.34,0.523,310.0
2026-01-08 08:06:05,7.44,8.86,211.4,7.56,7.6,2.5,0.739,3.2
2026-01-08 08:06:06,10.05,12.25,915.05,4.95,4.82,7.36,0.461,76.7
2026-01-08 08:06:07,12.23,14.84,2352.29,2.77,2.88,15.41,0.569,165.7
2026-01-08 08:06:08,6.47,7.7,93.49,8.53,8.65,1.49,0.578,211.9
2026-01-08 08:06:09,11.17,13.38,1679.0,3.83,3.97,12.82,0.555,292.2
2026-01-08 08:06:10,13.92,15.06,2279.2,1.08,0.92,15.03,0.408,22.6
2026-01-08 08:06:11,10.44,12.46,1235.37,4.56,4.5,9.58,0.538,97.3
2026-01-08 08:06:12,10.79,12.73,1432.6,4.21,3.88,11.11,0.334,173.7
2026-01-08 08:06:13,11.77,14.14,1793.7,3.23,3.11,12.73,0.454,258.5
2026-01-08 08:06:14,10.32,12.58,1153.31,4.68,5.0,9.03,0.561,333.9
2026-01-08 08:06:15,11.9,14.27,1842.44,3.1,2.93,12.57,0.564,59.6
2026-01-08 08:06:16,7.0,8.37,159.24,8.0,8.19,1.8,0.512,109.7
2026-01-08 08:06:17,9.77,11.66,896.23,5.23,5.21,7.61,0.617,179.7
2026-01-08 08:06:18,13.67,14.96,2625.0,1.33,1.32,17.33,0.461,269.4
2026-01-08 08:06:19,13.4,15.02,2475.93,1.6,1.35,15.98,0.46,359.6
2026-01-08 08:06:20,12.54,14.93,2468.48,2.46,2.58,16.75,0.307,89.2
2026-01-08 08:06:21,12.03,14.45,1860.29,2.97,3.01,12.81,0.595,175.9
2026-01-08 08:06:22,9.22,11.08,643.78,5.78,5.93,5.53,0.556,242.4
2026-01-08 08:06:23,10.29,12.33,1027.51,4.71,4.76,8.17,0.628,316.3
2026-01-08 08:06:24,12.14,14.54,2291.45,2.86,2.63,15.44,0.559,43.6
2026-01-08 08:06:25,11.0,13.1,1517.95,4.0,3.92,11.42,0.399,122.2
2026-01-08 08:06:26,11.74,14.05,1824.4,3.26,3.19,13.16,0.509,206.5
2026-01-08 08:06:27,12.51,14.94,2615.05,2.49,2.19,16.94,0.465,296.2
2026-01-08 08:06:28,10.78,13.06,1351.49,4.22,3.94,9.9,0.677,14.5
2026-01-08 08:06:29,10.22,12.38,1067.85,4.78,4.79,9.0,0.414,88.8
2026-01-08 08:06:30,10.36,12.42,1149.48,4.64,4.61,9.03,0.478,163.3
2026-01-08 08:06:31,11.27,13.6,1565.42,3.73,3.95,11.17,0.425,244.9
2026-01-08 08:06:32,11.31,13.63,1785.59,3.69,3.64,13.0,0.452,326.7
2026-01-08 08:06:33,9.93,11.98,896.74,5.07,4.97,7.88,0.507,38.6
2026-01-08 08:06:34,7.83,9.47,289.44,7.17,7.01,3.48,0.436,95.4
2026-01-08 08:06:35,11.26,13.48,1735.63,3.74,3.58,12.61,0.546,176.3
2026-01-08 08:06:36,10.3,12.47,1050.17,4.7,4.98,8.5,0.271,251.1
